
time (s)          getData("/V_out" ?resultsDir "/tima/kouamoj/Documents/vituoso/rlc_filter/Sim/rlc_filter/spectre/schematic" ?result "tran") (V)

R = 72.25             
L = 12.38m            
C                 74.84u            94.96u            105.5u            107.9u            109.5u            
    7.45             30.11u           516.336u            1.26076m          1.48025m          1.65892m      
    7.46             -7.74246u         79.1722u         268.881u          352.949u          410.391u        
    7.47             -5.93857u          1.75969u         44.595u           67.3662u          82.9169u       
    7.48             -2.47523u         -8.96658u         -3.8517u          -1.77919u          2.18314u      
    7.49           -567.708n           -5.64253u         -8.39158u         -9.50797u        -10.1838u       
    7.5            -916.757m           -1.0572           -1.1175           -1.13035          -1.1385        
    7.51           -140.599m         -244.775m         -300.808m         -313.811m         -322.3m          
    7.52            -20.4871m         -54.4316m         -78.097m          -84.0521m         -87.8874m       
    7.53             -2.88543m        -11.9324m         -20.0866m         -22.3894m         -23.9146m       
    7.54           -375.609u           -2.57617m         -5.12878m         -5.87558m         -6.36298m      
    7.55            -30.11u          -516.336u           -1.26081m         -1.48034m         -1.65892m      
    7.56              7.74246u        -79.1729u        -268.914u         -352.945u         -410.392u        
    7.57              5.93857u         -1.75959u        -44.5863u         -67.3651u         -82.9172u       
    7.58              2.52194u          8.96667u          3.84798u          1.77327u         -2.18249u      
    7.59              1.14544u          6.4384u           9.61527u         10.1436u          10.1688u       
    7.6             -23.1568n           3.82118u          6.90546u          7.63817u          8.07453u      
    7.61           -123.237n            1.64464u          4.35526u          5.05515u          5.52202u      
    7.62           -223.317n          691.881n            1.81691u          2.44925u          2.87386u      
    7.63           -323.398n          283.794n            1.15874u          1.42947u          1.62148u      
    7.64           -379.14n          -124.293n          504.402n          713.948n          863.994n        
    7.65           -337.448n         -492.14n          -149.939n           -1.57776n        106.505n        
    7.66           -295.757n         -454.4n           -399.492n         -367.644n         -341.38n         
    7.67           -254.065n         -416.659n         -389.367n         -367.05n          -347.875n        
    7.68           -212.373n         -378.918n         -379.241n         -366.456n         -354.371n        
    7.69           -170.682n         -341.177n         -369.116n         -365.862n         -360.867n        
    7.7            -128.99n          -303.437n         -358.99n          -365.268n         -367.363n        
    7.71            -87.2981n        -265.696n         -348.865n         -364.674n         -373.859n        
    7.72            -65.1604n        -227.955n         -338.739n         -364.08n          -380.354n        
    7.73            -55.396n         -197.127n         -301.377n         -327.864n         -345.504n        
    7.74            -45.6317n        -167.181n         -258.501n         -281.941n         -297.619n        
    7.75            -35.8673n        -137.236n         -215.625n         -236.019n         -249.734n        
    7.76            -26.103n         -107.29n          -172.749n         -190.096n         -201.848n        
    7.77            -16.3386n         -77.3443n        -129.874n         -144.174n         -153.963n        
    7.78             -6.57427n        -47.3987n         -86.9976n         -98.2512n        -106.077n        
    7.79              3.19008n        -17.4531n         -44.1217n         -52.3287n         -58.1915n       
    7.8             916.757m            1.05719           1.11746           1.13032           1.1385        
    7.81            140.599m          244.775m          300.8m            313.802m          322.299m        
    7.82             20.4871m          54.4316m          78.0949m          84.0495m          87.8872m       
    7.83              2.88543m         11.9324m          20.0859m          22.3888m          23.9146m       
    7.84            375.609u            2.57616m          5.12865m          5.87535m          6.36296m      
    7.85             30.11u           516.336u            1.26076m          1.48025m          1.65892m      
    7.86             -7.74246u         79.1723u         268.881u          352.949u          410.391u        
    7.87             -5.93857u          1.75968u         44.595u           67.3662u          82.9169u       
    7.88             -2.52194u         -8.96658u         -3.85169u         -1.77918u          2.18312u      
    7.89             -1.14544u         -6.43841u         -9.61625u        -10.145u          -10.1685u       
    7.9              23.1582n          -3.82117u         -6.90496u         -7.63779u         -8.07451u      
    7.91            123.238n           -1.64468u         -4.3554u          -5.05515u         -5.52201u      
    7.92            223.317n         -691.859n           -1.81796u         -2.4502u          -2.87393u      
    7.93            323.397n         -283.792n           -1.15834u         -1.42892u         -1.62143u      
    7.94            379.14n           124.275n         -504.614n         -714.096n         -864.001n        
    7.95            337.448n          492.149n          149.108n          727.259p         -106.568n        
    7.96            295.757n          454.407n          399.821n          368.048n          341.414n        
    7.97            254.065n          416.665n          389.616n          367.353n          347.901n        
    7.98            212.373n          378.923n          379.41n           366.658n          354.388n        
    7.99            170.682n          341.181n          369.205n          365.962n          360.875n        
    8               128.99n           303.439n          359n              365.267n          367.362n        
    8.01             87.2983n         265.697n          348.794n          364.572n          373.849n        
    8.02             66.4161n         227.956n          338.589n          363.876n          380.336n        
    8.03             58.7023n         204.563n          311.584n          338.369n          356.27n         
    8.04             50.9886n         183.007n          281.071n          305.915n          322.553n        
    8.05             43.2748n         161.451n          250.558n          273.461n          288.835n        
    8.06             35.5611n         139.895n          220.045n          241.008n          255.117n        
    8.07             27.8473n         118.338n          189.533n          208.554n          221.4n          
    8.08             20.1335n          96.7823n         159.02n           176.1n            187.682n        
    8.09             12.4198n          75.2261n         128.507n          143.646n          153.965n        
    8.1               4.70601n         53.6699n          97.9942n         111.192n          120.247n        
    8.11             -3.00775n         32.1137n          67.4814n          78.7384n          86.5294n       
    8.12             -5.68553n         10.5575n          36.9686n          46.2845n          52.8118n       
    8.13             -5.17648n          6.52832n         27.4002n          34.2924n          39.3674n       
    8.14             -4.66743n          4.74178n         22.2043n          28.0288n          32.3271n       
    8.15             -4.15837n          2.95525n         17.0083n          21.7652n          25.2867n       
    8.16             -3.64932n          1.16871n         11.8123n          15.5016n          18.2464n       
    8.17             -3.14027n       -617.825p            6.61637n          9.23805n         11.206n        
    8.18             -2.63122n         -2.40436n          1.42041n          2.97447n          4.16566n      
    8.19             -2.12216n         -4.1909n          -3.77555n         -3.28911n         -2.87468n      
    8.2            -916.757m           -1.05719          -1.11746          -1.13032          -1.1385        
    8.21           -140.599m         -244.775m         -300.8m           -313.802m         -322.299m        
    8.22            -20.4871m         -54.4316m         -78.0949m         -84.0495m         -87.8872m       
    8.23             -2.88543m        -11.9324m         -20.0859m         -22.3888m         -23.9146m       
    8.24           -375.609u           -2.57616m         -5.12865m         -5.87535m         -6.36296m      
    8.25            -30.11u          -516.336u           -1.26076m         -1.48025m         -1.65892m      
    8.26              7.74246u        -79.1723u        -268.881u         -352.949u         -410.391u        
    8.27              5.93857u         -1.75968u        -44.595u          -67.3662u         -82.9169u       
    8.28              2.47523u          8.96658u          3.85169u          1.77917u         -2.18312u      
    8.29            567.708n            5.64253u          8.39157u          9.50796u         10.1838u       
    8.3             916.757m            1.0572            1.1175            1.13035           1.1385        
    8.31            140.599m          244.775m          300.808m          313.811m          322.3m          
    8.32             20.4871m          54.4316m          78.097m           84.0521m          87.8874m       
    8.33              2.88543m         11.9324m          20.0866m          22.3894m          23.9146m       
    8.34            375.609u            2.57617m          5.12878m          5.87558m          6.36298m      
    8.35             30.11u           516.336u            1.26081m          1.48034m          1.65892m      
    8.36             -7.74246u         79.1729u         268.914u          352.945u          410.392u        
    8.37             -5.93857u          1.75959u         44.5863u          67.3651u          82.9172u       
    8.38             -2.47523u         -8.96667u         -3.84798u         -1.77327u          2.18249u      
    8.39           -567.708n           -5.64257u         -8.38961u         -9.50307u        -10.1842u       
    8.4            -916.757m           -1.0572           -1.1175           -1.13035          -1.1385        
    8.41           -140.599m         -244.775m         -300.808m         -313.811m         -322.3m          
    8.42            -20.4871m         -54.4316m         -78.097m          -84.0521m         -87.8874m       
    8.43             -2.88543m        -11.9324m         -20.0866m         -22.3894m         -23.9146m       
    8.44           -375.609u           -2.57617m         -5.12878m         -5.87558m         -6.36298m      
    8.45            -30.11u          -516.336u           -1.26081m         -1.48034m         -1.65892m      
    8.46              7.74246u        -79.1729u        -268.914u         -352.945u         -410.392u        
    8.47              5.93857u         -1.75959u        -44.5863u         -67.3651u         -82.9172u       
    8.48              2.47523u          8.96667u          3.84798u          1.77327u         -2.18249u      
    8.49            567.708n            5.64257u          8.38961u          9.50307u         10.1842u       
    8.5             916.757m            1.0572            1.1175            1.13035           1.1385        
    8.51            140.599m          244.775m          300.808m          313.811m          322.3m          
    8.52             20.4871m          54.4316m          78.097m           84.0521m          87.8874m       
    8.53              2.88543m         11.9324m          20.0866m          22.3894m          23.9146m       
    8.54            375.609u            2.57617m          5.12878m          5.87558m          6.36298m      
    8.55             30.11u           516.336u            1.26081m          1.48034m          1.65892m      
    8.56             -7.74246u         79.1729u         268.914u          352.945u          410.392u        
    8.57             -5.93857u          1.75959u         44.5863u          67.3651u          82.9172u       
    8.58             -2.52194u         -8.96667u         -3.84798u         -1.77327u          2.18249u      
    8.59             -1.14544u         -6.4384u          -9.61527u        -10.1436u         -10.1688u       
    8.6              23.1568n          -3.82118u         -6.90546u         -7.63817u         -8.07453u      
    8.61            123.237n           -1.64464u         -4.35526u         -5.05515u         -5.52202u      
    8.62            223.317n         -691.881n           -1.81691u         -2.44925u         -2.87386u      
    8.63            323.398n         -283.794n           -1.15874u         -1.42947u         -1.62148u      
    8.64            373.741n          124.293n         -504.402n         -713.948n         -863.994n        
    8.65            314.783n          489.357n          149.939n            1.57773n       -106.505n        
    8.66            255.826n          420.782n          385.773n          358.455n          334.896n        
    8.67            196.869n          352.207n          353.127n          339.032n          325.665n        
    8.68            137.912n          283.631n          320.48n           319.608n          316.434n        
    8.69             78.9554n         215.056n          287.834n          300.184n          307.203n        
    8.7            -916.757m           -1.05719          -1.11746          -1.13032          -1.1385        
    8.71           -140.599m         -244.775m         -300.8m           -313.802m         -322.299m        
    8.72            -20.4871m         -54.4316m         -78.0949m         -84.0495m         -87.8872m       
    8.73             -2.88543m        -11.9324m         -20.0859m         -22.3888m         -23.9146m       
    8.74           -375.609u           -2.57616m         -5.12865m         -5.87535m         -6.36296m      
    8.75            -30.11u          -516.336u           -1.26076m         -1.48025m         -1.65892m      
    8.76              7.74246u        -79.1722u        -268.881u         -352.949u         -410.391u        
    8.77              5.93857u         -1.75969u        -44.595u          -67.3662u         -82.9169u       
    8.78              2.52194u          8.96658u          3.8517u           1.77919u         -2.18314u      
    8.79              1.14544u          6.43841u          9.61625u         10.145u           10.1685u       
    8.8             -23.1584n           3.82117u          6.90496u          7.63779u          8.07451u      
    8.81           -123.238n            1.64468u          4.3554u           5.05515u          5.52201u      
    8.82           -223.317n          691.858n            1.81796u          2.45021u          2.87393u      
    8.83           -323.397n          283.792n            1.15833u          1.42892u          1.62143u      
    8.84           -373.74n          -124.275n          504.614n          714.096n          864.001n        
    8.85           -314.783n         -489.369n         -149.106n         -725.68p           106.57n         
    8.86           -255.826n         -420.789n         -386.099n         -358.858n         -334.931n        
    8.87           -196.869n         -352.21n          -353.288n         -339.237n         -325.683n        
    8.88           -137.912n         -283.63n          -320.476n         -319.617n         -316.436n        
    8.89            -78.9551n        -215.05n          -287.665n         -299.997n         -307.188n        
    8.9             916.757m            1.05719           1.11746           1.13032           1.1385        
    8.91            140.599m          244.775m          300.8m            313.802m          322.299m        
    8.92             20.4871m          54.4316m          78.0949m          84.0495m          87.8872m       
    8.93              2.88543m         11.9324m          20.0859m          22.3888m          23.9146m       
    8.94            375.609u            2.57616m          5.12865m          5.87535m          6.36296m      
    8.95             30.11u           516.336u            1.26076m          1.48025m          1.65892m      
    8.96             -7.74246u         79.1722u         268.881u          352.949u          410.391u        
    8.97             -5.93857u          1.75969u         44.595u           67.3662u          82.9169u       
    8.98             -2.47523u         -8.96658u         -3.8517u          -1.77919u          2.18314u      
    8.99           -567.708n           -5.64253u         -8.39158u         -9.50797u        -10.1838u       
    9              -916.757m           -1.0572           -1.1175           -1.13035          -1.1385        
    9.01           -140.599m         -244.775m         -300.808m         -313.811m         -322.3m          
    9.02            -20.4871m         -54.4316m         -78.097m          -84.0521m         -87.8874m       
    9.03             -2.88543m        -11.9324m         -20.0866m         -22.3894m         -23.9146m       
    9.04           -375.609u           -2.57617m         -5.12878m         -5.87558m         -6.36298m      
    9.05            -30.11u          -516.336u           -1.26081m         -1.48034m         -1.65892m      
    9.06              7.74246u        -79.1729u        -268.914u         -352.945u         -410.392u        
    9.07              5.93857u         -1.75959u        -44.5863u         -67.3651u         -82.9172u       
    9.08              2.52194u          8.96667u          3.84798u          1.77327u         -2.18249u      
    9.09              1.14544u          6.4384u           9.61527u         10.1436u          10.1688u       
    9.1             -23.1568n           3.82118u          6.90546u          7.63817u          8.07453u      
    9.11           -123.237n            1.64464u          4.35526u          5.05515u          5.52202u      
    9.12           -223.317n          691.881n            1.81691u          2.44925u          2.87386u      
    9.13           -323.398n          283.794n            1.15874u          1.42947u          1.62148u      
    9.14           -379.14n          -124.293n          504.402n          713.948n          863.994n        
    9.15           -337.448n         -492.14n          -149.939n           -1.57776n        106.505n        
    9.16           -295.757n         -454.4n           -399.492n         -367.644n         -341.38n         
    9.17           -254.065n         -416.659n         -389.367n         -367.05n          -347.875n        
    9.18           -212.373n         -378.918n         -379.241n         -366.456n         -354.371n        
    9.19           -170.682n         -341.177n         -369.116n         -365.862n         -360.867n        
    9.2            -128.99n          -303.437n         -358.99n          -365.268n         -367.363n        
    9.21            -87.2981n        -265.696n         -348.865n         -364.674n         -373.859n        
    9.22            -65.1604n        -227.955n         -338.739n         -364.08n          -380.354n        
    9.23            -55.396n         -197.127n         -301.377n         -327.864n         -345.504n        
    9.24            -45.6317n        -167.181n         -258.501n         -281.941n         -297.619n        
    9.25            -35.8673n        -137.236n         -215.625n         -236.019n         -249.734n        
    9.26            -26.103n         -107.29n          -172.749n         -190.096n         -201.848n        
    9.27            -16.3386n         -77.3443n        -129.874n         -144.174n         -153.963n        
    9.28             -6.57427n        -47.3987n         -86.9976n         -98.2512n        -106.077n        
    9.29              3.19008n        -17.4531n         -44.1217n         -52.3287n         -58.1915n       
    9.3             916.757m            1.05719           1.11746           1.13032           1.1385        
    9.31            140.599m          244.775m          300.8m            313.802m          322.299m        
    9.32             20.4871m          54.4316m          78.0949m          84.0495m          87.8872m       
    9.33              2.88543m         11.9324m          20.0859m          22.3888m          23.9146m       
    9.34            375.609u            2.57616m          5.12865m          5.87535m          6.36296m      
    9.35             30.11u           516.336u            1.26076m          1.48025m          1.65892m      
    9.36             -7.74246u         79.1723u         268.881u          352.949u          410.391u        
    9.37             -5.93857u          1.75968u         44.595u           67.3662u          82.9169u       
    9.38             -2.52194u         -8.96658u         -3.85169u         -1.77918u          2.18312u      
    9.39             -1.14544u         -6.43841u         -9.61625u        -10.145u          -10.1685u       
    9.4              23.1582n          -3.82117u         -6.90496u         -7.63779u         -8.07451u      
    9.41            123.238n           -1.64468u         -4.3554u          -5.05515u         -5.52201u      
    9.42            223.317n         -691.859n           -1.81796u         -2.4502u          -2.87393u      
    9.43            323.397n         -283.792n           -1.15834u         -1.42892u         -1.62143u      
    9.44            379.14n           124.275n         -504.614n         -714.096n         -864.001n        
    9.45            337.448n          492.149n          149.108n          727.258p         -106.568n        
    9.46            295.757n          454.407n          399.821n          368.048n          341.414n        
    9.47            254.065n          416.665n          389.616n          367.353n          347.901n        
    9.48            212.373n          378.923n          379.41n           366.658n          354.388n        
    9.49            170.682n          341.181n          369.205n          365.962n          360.875n        
    9.5             128.99n           303.439n          359n              365.267n          367.362n        
    9.51             87.2983n         265.697n          348.794n          364.572n          373.849n        
    9.52             66.4161n         227.956n          338.589n          363.876n          380.336n        
    9.53             58.7023n         204.563n          311.584n          338.369n          356.27n         
    9.54             50.9886n         183.007n          281.071n          305.915n          322.553n        
    9.55             43.2748n         161.451n          250.558n          273.461n          288.835n        
    9.56             35.5611n         139.895n          220.045n          241.008n          255.117n        
    9.57             27.8473n         118.338n          189.533n          208.554n          221.4n          
    9.58             20.1335n          96.7823n         159.02n           176.1n            187.682n        
    9.59             12.4198n          75.2261n         128.507n          143.646n          153.965n        
    9.6               4.70601n         53.6699n          97.9942n         111.192n          120.247n        
    9.61             -3.00775n         32.1137n          67.4814n          78.7384n          86.5294n       
    9.62             -5.68553n         10.5575n          36.9686n          46.2845n          52.8118n       
    9.63             -5.17648n          6.52832n         27.4002n          34.2924n          39.3674n       
    9.64             -4.66743n          4.74178n         22.2043n          28.0288n          32.3271n       
    9.65             -4.15837n          2.95525n         17.0083n          21.7652n          25.2867n       
    9.66             -3.64932n          1.16871n         11.8123n          15.5016n          18.2464n       
    9.67             -3.14027n       -617.825p            6.61637n          9.23805n         11.206n        
    9.68             -2.63122n         -2.40436n          1.42041n          2.97447n          4.16566n      
    9.69             -2.12216n         -4.1909n          -3.77555n         -3.28911n         -2.87468n      
    9.7            -916.757m           -1.05719          -1.11746          -1.13032          -1.1385        
    9.71           -140.599m         -244.775m         -300.8m           -313.802m         -322.299m        
    9.72            -20.4871m         -54.4316m         -78.0949m         -84.0495m         -87.8872m       
    9.73             -2.88543m        -11.9324m         -20.0859m         -22.3888m         -23.9146m       
    9.74           -375.609u           -2.57616m         -5.12865m         -5.87535m         -6.36296m      
    9.75            -30.11u          -516.336u           -1.26076m         -1.48025m         -1.65892m      
    9.76              7.74246u        -79.1723u        -268.881u         -352.949u         -410.391u        
    9.77              5.93857u         -1.75968u        -44.595u          -67.3662u         -82.9169u       
    9.78              2.47523u          8.96658u          3.85169u          1.77917u         -2.18312u      
    9.79            567.708n            5.64253u          8.39157u          9.50796u         10.1838u       
    9.8             916.757m            1.0572            1.1175            1.13035           1.1385        
    9.81            140.599m          244.775m          300.808m          313.811m          322.3m          
    9.82             20.4871m          54.4316m          78.097m           84.0521m          87.8874m       
    9.83              2.88543m         11.9324m          20.0866m          22.3894m          23.9146m       
    9.84            375.609u            2.57617m          5.12878m          5.87558m          6.36298m      
    9.85             30.11u           516.336u            1.26081m          1.48034m          1.65892m      
    9.86             -7.74246u         79.1729u         268.914u          352.945u          410.392u        
    9.87             -5.93857u          1.75959u         44.5863u          67.3651u          82.9172u       
    9.88             -2.47523u         -8.96667u         -3.84798u         -1.77327u          2.18249u      
    9.89           -567.708n           -5.64257u         -8.38961u         -9.50307u        -10.1842u       
    9.9            -916.757m           -1.0572           -1.1175           -1.13035          -1.1385        
    9.91           -140.599m         -244.775m         -300.808m         -313.811m         -322.3m          
    9.92            -20.4871m         -54.4316m         -78.097m          -84.0521m         -87.8874m       
    9.93             -2.88543m        -11.9324m         -20.0866m         -22.3894m         -23.9146m       
    9.94           -375.609u           -2.57617m         -5.12878m         -5.87558m         -6.36298m      
    9.95            -30.11u          -516.336u           -1.26081m         -1.48034m         -1.65892m      
    9.96              7.74246u        -79.1729u        -268.914u         -352.945u         -410.392u        
    9.97              5.93857u         -1.75959u        -44.5863u         -67.3651u         -82.9172u       
    9.98              2.47523u          8.96667u          3.84798u          1.77327u         -2.18249u      
    9.99            567.708n            5.64257u          8.38961u          9.50307u         10.1842u       
   10               916.767m            1.05723           1.11749           1.13033           1.13851       

time (s)          getData("/V_out" ?resultsDir "/tima/kouamoj/Documents/vituoso/rlc_filter/Sim/rlc_filter/spectre/schematic" ?result "tran") (V)
R = 72.25             
L = 13.51m            
C                 74.84u            94.96u            105.5u            107.9u            109.5u            
    0                 0                 0                 0                 0                 0             
   10m                0                 0                 0                 0                 0             
   20m                0                 0                 0                 0                 0             
   30m                0                 0                 0                 0                 0             
   40m               10.2982a        -629.406z           -5.94089a         16.4736a           3.86009a      
   50m               20.5965a          -1.25881a        -11.8818a          32.9471a           7.72019a      
   60m               30.8947a          -1.88822a        -17.8227a          49.4207a          11.5803a       
   70m               41.193a           -2.51762a        -23.7636a          65.8942a          15.4404a       
   80m               35.0979a          -5.72636a        -25.3305a          57.6498a          10.9591a       
   90m               29.0029a          -8.93509a        -26.8974a          49.4053a           6.47786a      
  100m               22.9078a         -12.1438a         -28.4643a          41.1608a           1.9966a       
  110m               16.8128a         -15.3526a         -30.0312a          32.9163a          -2.48466a      
  120m               10.7177a         -18.5613a         -31.5982a          24.6718a          -6.96592a      
  130m                4.62265a        -21.77a           -33.1651a          16.4274a         -11.4472a       
  140m               -1.47241a        -24.9788a         -34.732a            8.18288a        -15.9284a       
  150m               -7.56746a        -28.1875a         -36.2989a         -61.603z          -20.4097a       
  160m               -9.91842a        -26.1807a         -36.1078a          -3.90812a        -20.5204a       
  170m              -12.2694a         -24.1738a         -35.9166a          -7.75464a        -20.6311a       
  180m              -14.6203a         -22.167a          -35.7254a         -11.6012a         -20.7418a       
  190m              -16.9713a         -20.1602a         -35.5343a         -15.4477a         -20.8525a       
  200m              -19.3222a         -18.1534a         -35.3431a         -19.2942a         -20.9632a       
  210m              -21.6732a         -16.1465a         -35.1519a         -23.1407a         -21.074a        
  220m              -24.0241a         -14.1397a         -34.9608a         -26.9872a         -21.1847a       
  230m              -26.3751a         -12.1329a         -34.7696a         -30.8338a         -21.2954a       
  240m              -28.726a          -10.1261a         -34.5784a         -34.6803a         -21.4061a       
  250m              -31.077a           -8.11924a        -34.3873a         -38.5268a         -21.5168a       
  260m              -30.0326a         -13.9807a         -30.9789a         -35.0737a         -20.9521a       
  270m              -28.9883a         -19.8422a         -27.5706a         -31.6206a         -20.3873a       
  280m              -27.9439a         -25.7036a         -24.1622a         -28.1675a         -19.8226a       
  290m              -26.8995a         -31.5651a         -20.7538a         -24.7143a         -19.2579a       
  300m              916.921m            1.05726           1.11749           1.13032           1.1385        
  310m              140.47m           244.726m          300.846m          313.825m          322.342m        
  320m               20.4092m          54.2839m          77.9584m          83.9331m          87.7896m       
  330m                2.87929m         11.8907m          20.0301m          22.3123m          23.847m        
  340m              365.708u            2.56392m          5.10011m          5.85193m          6.34459m      
  350m               30.0799u         506.896u            1.25262m          1.47471m          1.64199m      
  360m               -7.19233u         79.9857u         267.903u          348.017u          406.146u        
  370m               -5.85405u        871.725n           43.0563u          66.0003u          81.8405u       
  380m               -2.7199u          -9.39256u         -3.7918u          -1.55002u          1.05645u      
  390m             -991.058n           -6.38001u         -9.54956u        -10.036u          -10.286u        
  400m             -130.172n           -3.80737u         -6.89405u         -7.63321u         -8.06863u      
  410m               61.4217n          -1.4769u          -4.31509u         -5.01722u         -5.48767u      
  420m              253.015n         -755.863n           -1.84198u         -2.35631u         -2.77518u      
  430m              431.914n         -272.264n           -1.16285u         -1.44626u         -1.6486u       
  440m              385.306n          211.336n         -483.709n         -690.635n         -840.624n        
  450m              338.698n          458.224n          195.428n           64.9845n         -32.6449n       
  460m              292.09n           425.699n          386.779n          345.464n          312.046n        
  470m              245.482n          393.173n          379.789n          350.683n          326.453n        
  480m              198.874n          360.648n          372.799n          355.903n          340.86n         
  490m              152.267n          328.123n          365.809n          361.123n          355.268n        
  500m              106.743n          295.598n          358.819n          366.343n          369.675n        
  510m               95.5349n         263.073n          351.83n           371.562n          384.082n        
  520m               84.3264n         236.029n          344.267n          374.404n          394.263n        
  530m               73.1179n         212.164n          313.152n          341.063n          359.52n         
  540m               61.9094n         188.299n          282.037n          307.722n          324.776n        
  550m               50.7009n         164.433n          250.922n          274.381n          290.033n        
  560m               39.4925n         140.568n          219.807n          241.04n           255.289n        
  570m               28.284n          116.702n          188.692n          207.699n          220.546n        
  580m               17.0755n          92.8367n         157.577n          174.358n          185.802n        
  590m                5.86699n         68.9712n         126.462n          141.017n          151.059n        
  600m               -4.99108n         45.1058n          95.3468n         107.676n          116.315n        
  610m               -4.76401n         21.2403n          64.2317n          74.3346n          81.5716n       
  620m               -4.53694n         11.0546n          33.7278n          42.6437n          49.1744n       
  630m               -4.30986n          8.79907n         28.3529n          36.0634n          41.723n        
  640m               -4.08279n          6.54357n         22.978n           29.483n           34.2717n       
  650m               -3.85572n          4.28807n         17.6031n          22.9027n          26.8203n       
  660m               -3.62864n          2.03257n         12.2282n          16.3223n          19.3689n       
  670m               -3.40157n       -222.934p            6.85327n          9.74197n         11.9175n       
  680m               -3.1745n          -2.47843n          1.47837n          3.16162n          4.46617n      
  690m               -2.94743n         -4.73393n         -3.89654n         -3.41873n         -2.9852n       
  700m             -917.01m            -1.05739          -1.11763          -1.13046          -1.13863       
  710m             -140.483m         -244.755m         -300.881m         -313.863m         -322.381m        
  720m              -20.4111m         -54.2907m         -77.9682m         -83.9424m         -87.7978m       
  730m               -2.87951m        -11.8919m         -20.032m          -22.3152m         -23.8495m       
  740m             -365.767u           -2.56419m         -5.10083m         -5.8524m          -6.34454m      
  750m              -30.0824u        -507.012u           -1.25274m         -1.47468m         -1.64266m      
  760m                7.19498u        -79.9744u        -267.848u         -348.148u         -406.257u        
  770m                5.85489u       -880.809n          -43.1062u         -66.0332u         -81.8565u       
  780m                2.61733u          9.38781u          3.80403u          1.57277u         -1.13432u      
  790m              569.947n            5.79984u          8.27882u          9.18902u         10.0692u       
  800m              917.01m             1.05744           1.11765           1.13049           1.13867       
  810m              140.483m          244.765m          300.886m          313.873m          322.392m        
  820m               20.4111m          54.2928m          77.9696m          83.9449m          87.8007m       
  830m                2.87951m         11.8923m          20.0324m          22.3159m          23.8502m       
  840m              365.767u            2.56427m          5.10092m          5.85256m          6.34473m      
  850m               30.0824u         507.05u             1.25276m          1.47472m          1.64272m      
  860m               -7.19498u         79.9703u         267.851u          348.16u           406.271u        
  870m               -5.85489u        883.908n           43.1079u          66.0357u          81.8592u       
  880m               -2.61733u         -9.38615u         -3.80435u         -1.57332u          1.13543u      
  890m             -569.947n           -5.79918u         -8.2791u          -9.18968u        -10.0703u       
  900m             -917.01m            -1.05744          -1.11765          -1.13049          -1.13867       
  910m             -140.483m         -244.765m         -300.886m         -313.873m         -322.392m        
  920m              -20.4111m         -54.2928m         -77.9696m         -83.9449m         -87.8007m       
  930m               -2.87951m        -11.8923m         -20.0324m         -22.3159m         -23.8502m       
  940m             -365.767u           -2.56427m         -5.10092m         -5.85256m         -6.34473m      
  950m              -30.0824u        -507.051u           -1.25276m         -1.47472m         -1.64272m      
  960m                7.19498u        -79.97u          -267.851u         -348.16u          -406.271u        
  970m                5.85489u       -884.031n          -43.1079u         -66.0357u         -81.8592u       
  980m                2.61733u          9.38607u          3.80436u          1.57332u         -1.13544u      
  990m              569.947n            5.79914u          8.27911u          9.18968u         10.0703u       
    1               917.01m             1.05744           1.11765           1.13049           1.13867       
    1.01            140.483m          244.765m          300.886m          313.873m          322.392m        
    1.02             20.4111m          54.2928m          77.9696m          83.9449m          87.8007m       
    1.03              2.87951m         11.8923m          20.0324m          22.3159m          23.8502m       
    1.04            365.767u            2.56427m          5.10092m          5.85256m          6.34473m      
    1.05             30.0824u         507.051u            1.25276m          1.47472m          1.64272m      
    1.06             -7.19498u         79.97u           267.851u          348.16u           406.271u        
    1.07             -5.85489u        884.031n           43.1079u          66.0357u          81.8592u       
    1.08             -2.71949u         -9.38607u         -3.80436u         -1.57332u          1.13544u      
    1.09           -991.918n           -6.38122u         -9.55455u        -10.0439u         -10.3012u       
    1.1            -129.603n           -3.80792u         -6.89309u         -7.63235u         -8.06723u      
    1.11             61.593n           -1.47981u         -4.31652u         -5.01854u         -5.48902u      
    1.12            252.789n         -754.825n           -1.83872u         -2.36117u         -2.78267u      
    1.13            431.578n         -272.578n           -1.16175u         -1.44448u         -1.64494u      
    1.14            377.79n           209.669n         -484.783n         -691.801n         -842.318n        
    1.15            324.002n          449.687n          192.185n           60.8805n         -39.6997n       
    1.16            270.214n          396.613n          374.388n          338.488n          309.596n        
    1.17            216.426n          343.539n          347.715n          329.228n          313.013n        
    1.18            162.638n          290.464n          321.042n          319.969n          316.43n         
    1.19            108.85n           237.39n           294.368n          310.71n           319.847n        
    1.2            -917.01m            -1.05743          -1.11763          -1.13046          -1.13863       
    1.21           -140.483m         -244.764m         -300.88m          -313.864m         -322.381m        
    1.22            -20.4111m         -54.2928m         -77.9683m         -83.9424m         -87.7976m       
    1.23             -2.87951m        -11.8923m         -20.0319m         -22.3153m         -23.8494m       
    1.24           -365.767u           -2.56426m         -5.10084m         -5.85235m         -6.34443m      
    1.25            -30.0824u        -507.051u           -1.25273m         -1.47463m         -1.64272m      
    1.26              7.19499u        -79.9694u        -267.831u         -348.167u         -406.264u        
    1.27              5.85489u       -884.19n           -43.1143u         -66.0384u         -81.8563u       
